plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n3_entropy_token_level,N2P,1473.0,102,0.2879805883421671,0.41686144135595027,1.5717391659761675e-07,0.0002493048892503865,0.07830313375531323,0.4651436107318341,1.2864210089217476
n3_entropy_token_level,N2P,1474.0,102,0.2691130860880556,0.466245506459662,1.4513750993537484e-07,0.0001735702665309915,0.02794359379903367,0.3282120307046577,1.4345069737047516
n3_entropy_token_level,N2P,1475.0,102,0.2255458856087063,0.36093506012300447,9.202966342863182e-08,8.382089094615432e-05,0.04513237787218289,0.3511132995736083,1.0356325971077214
n3_entropy_token_level,N2P,1476.0,102,0.22558055247930484,0.4151283027560344,3.49147262726042e-07,0.00013507526755710117,0.0064138678291878245,0.2632901756128513,1.3297286971060345
n3_entropy_token_level,N2P,1477.0,102,0.24778586787389317,0.4073632095067671,4.805002840263296e-08,0.0002155454214286093,0.02480034366769957,0.3839930771367655,1.1185678923891051
n3_entropy_token_level,N2P,1478.0,102,0.234178628461764,0.4420115986623579,9.780263760599397e-08,0.00020086964485669116,0.01228196455538976,0.3023679876953401,1.1086033278461724
n3_entropy_token_level,N2P,1479.0,102,0.2653623769311824,0.4514886819050134,1.4691699469107967e-07,0.00015569339021156568,0.02078142279421151,0.37260624441477985,1.42742948024263
n3_entropy_token_level,N2P,1480.0,102,0.2648630854152876,0.410768843685507,2.6830454924329446e-07,0.00020335793194034687,0.050018228769824216,0.4352900196309686,1.2018313097543036
n3_entropy_token_level,N2P,1481.0,102,0.24978959478496016,0.44359653464936805,1.067446409771766e-07,0.000284001739685073,0.015655326838610574,0.34959013531684235,1.3372393848635418
n3_entropy_token_level,N2P,1482.0,102,0.26868358852971314,0.43327546466115985,7.244252869170613e-08,0.00015118199382958158,0.03636782139209207,0.37614162707507093,1.3070147480969234
n3_entropy_token_level,N2P,1483.0,102,0.24190189468738424,0.38700779619079223,1.1150342665695333e-07,8.536001553137638e-05,0.032917370756396835,0.3395929755080972,0.9734589799866039
n3_entropy_token_level,N2P,1484.0,102,0.2974285910782816,0.4205870536373063,6.5537170374932e-08,0.00043337153822496036,0.1028778539582437,0.5121818506993989,1.148452571715977
n3_entropy_token_level,N2P,1485.0,102,0.30256377679983054,0.45101743885517837,1.832662026238134e-08,0.00041930875780697317,0.08212976128483102,0.4664263622074999,1.5003578271350837
n3_entropy_token_level,N2P,1486.0,102,0.2570587235574734,0.445340154815704,2.691784871838945e-07,0.0002504857399516239,0.05356504749539033,0.3302355722197936,1.265114212154671
n3_entropy_token_level,N2P,1487.0,102,0.239255735960296,0.44361996910103224,2.035300028045768e-08,0.00016317755709810926,0.03352330987432568,0.31616224295876727,1.0577734474987077
n3_entropy_token_level,N2P,1488.0,102,0.27668685679946975,0.4209810533733332,5.084936926486591e-08,0.000799028352141665,0.0803648207852618,0.39770240472589985,1.2878625360323832
n3_entropy_token_level,N2P,1489.0,102,0.23427197569866168,0.40737126611146607,1.9487182977051656e-07,0.0008834771201878718,0.02988498665913643,0.32538076151894696,1.1550398314090986
n3_entropy_token_level,N2P,1490.0,102,0.2295743094618579,0.393548712360218,1.4656797964257102e-07,0.00021418175872517584,0.05187936890400439,0.3073761302322908,1.0806372737890402
n3_entropy_token_level,N2P,1491.0,102,0.2367948364032973,0.4250744742143276,2.495053672681326e-07,0.0005882389425645359,0.026924819538983343,0.30383989736929984,1.4086201626546233
n3_entropy_token_level,N2P,1492.0,102,0.27641509907472883,0.4565191499861992,6.408138648215637e-08,0.00013025644887705573,0.026820114143984875,0.4361151355684476,1.4213318965105903
n3_entropy_token_level,N2P,1493.0,102,0.22990336189737312,0.39772037980788916,1.9873234337589998e-08,0.0001549970972180803,0.028998384150517628,0.30357967503885813,1.11819368147019
n3_entropy_token_level,N2P,1494.0,102,0.2287018757830137,0.3976064763073393,1.3038260616570242e-07,0.00020676962234065848,0.011362590533926673,0.3437640232139373,1.1403111451885348
n3_entropy_token_level,N2P,1495.0,102,0.20838354700848555,0.35375006209943294,1.2549849305521571e-07,0.00038016672425467563,0.04906487713414326,0.2993347785431775,0.8546132052671791
n3_entropy_token_level,N2P,1496.0,102,0.23907221446761193,0.41214523854989926,1.451079802153208e-07,0.0004634023873722147,0.03805051854219649,0.37370272160901813,1.102075865370824
n3_entropy_token_level,N2P,1497.0,102,0.18501985751181962,0.3884371066797256,7.281496089165678e-09,0.000180927348378548,0.01346322554173469,0.1880929134669379,1.2113827734528169
n3_entropy_token_level,N2P,1498.0,101,0.23233093671531135,0.4180057512929964,2.7192312811036707e-08,0.0003617069572889782,0.013255061456475677,0.37570261887857714,1.2440475207763764
n3_entropy_token_level,N2P,1499.0,101,0.227684688224677,0.39089913248471003,6.301311264998857e-08,8.620974189121289e-05,0.00816507805957157,0.39968873752007245,1.067683376577159
n3_entropy_token_level,N2P,1500.0,101,0.25110168364314556,0.4258876954320281,3.4087065311392026e-08,0.0007870120741841421,0.022288261590640734,0.3696239273543551,1.3605721572374931
n3_entropy_token_level,N2P,1501.0,101,0.25224213710463517,0.4440748825394206,6.380389171139741e-08,0.0003149780714132287,0.014501333638359416,0.3006765432230774,1.3769313626117146
n3_entropy_token_level,N2P,1502.0,101,0.23149947031282203,0.41962998183439476,2.2444326428445918e-07,6.029650793325677e-05,0.04431029924662534,0.30531563396095746,0.96044286852741
n3_entropy_token_level,N2P,1503.0,101,0.17957360092477326,0.357939055558924,3.355575717976817e-08,4.520203022352383e-05,0.0029185726299798993,0.27484639467477884,0.8587199968226932
n3_entropy_token_level,N2P,1504.0,101,0.229777568489743,0.39496197615850487,1.410444944853896e-07,0.00010882744640184335,0.027886434522687572,0.3857993792799271,0.9866830291353051
n3_entropy_token_level,N2P,1505.0,101,0.16787396193262408,0.3540577750768123,3.372950951418402e-08,8.217360316864916e-05,0.008774273074488763,0.21518991309042798,0.8504358673332011
n3_entropy_token_level,N2P,1506.0,101,0.27876423972482417,0.4970124701913747,5.203480135075811e-08,7.720060011354635e-05,0.038045682003152184,0.4147264999597345,1.5666557675313966
n3_entropy_token_level,N2P,1507.0,101,0.28816580029376265,0.46332073631363957,6.759686110551101e-08,0.0001833614731971435,0.09265595535084294,0.41739663429323787,1.593174128716583
n3_entropy_token_level,N2P,1508.0,101,0.27327337612754904,0.46658422905909575,1.2018202440555008e-08,0.00015355728409735493,0.07396680203983347,0.3860820085302808,1.490708125718733
n3_entropy_token_level,N2P,1509.0,101,0.2461289049594021,0.40932736769845635,1.1350649634766331e-08,0.0005216094758393156,0.04984126167822402,0.3724733820261295,1.2778335300697152
n3_entropy_token_level,N2P,1510.0,101,0.24039092474949267,0.4290736846249585,1.4619583817558885e-08,4.8180023441956956e-05,0.036239676813967954,0.3188982096313796,1.3172305637799693
n3_entropy_token_level,N2P,1511.0,101,0.207177045963031,0.35690249254047973,1.1109179029853845e-07,0.0004100767235081643,0.030868516361238302,0.2610588514390509,0.8718983458990419
n3_entropy_token_level,N2P,1512.0,101,0.21620726888092062,0.361058672016701,5.5417309149093715e-08,0.00046992019534807845,0.0763494877268489,0.29722655544081417,0.9645000182216259
n3_entropy_token_level,N2P,1513.0,101,0.23623385244698528,0.4123901023652475,1.5598916504997952e-07,0.0002885322845638892,0.03313332524751743,0.3011106330381223,1.4082711195072126
n3_entropy_token_level,N2P,1514.0,101,0.2613139370553392,0.42716783930735663,4.7612185498443356e-07,0.0002276344847642581,0.04150157801536417,0.4017529513591918,1.3659755946286285
n3_entropy_token_level,N2P,1515.0,101,0.20137102749479238,0.34613810803668194,2.78826267778727e-07,6.489206512797578e-05,0.02919910284426389,0.313409669424607,0.8289596332186461
n3_entropy_token_level,N2P,1516.0,101,0.17850837359851565,0.3509140547996144,3.903236638948399e-07,0.00020862359468598745,0.02351736397997074,0.23657031292944433,1.0170515662325998
n3_entropy_token_level,N2P,1517.0,101,0.20788847916987438,0.36225508879376817,9.267333967294291e-08,8.551817442039827e-05,0.010267890447451248,0.26384989834389616,1.08241482733948
n3_entropy_token_level,N2P,1518.0,101,0.24772359830654447,0.4655106694154633,1.2082760234498555e-07,0.00030983114088468884,0.026083190399335158,0.25412487193933864,1.6042305104937014
n3_entropy_token_level,N2P,1519.0,101,0.2514352792599874,0.4230782143627034,4.0740091114813263e-08,0.00021188756627935805,0.04164550524346269,0.3351865881875783,1.3421033102006326
n3_entropy_token_level,N2P,1520.0,101,0.23582360791003784,0.44520477813122256,1.1340897686701512e-07,7.350223151420428e-05,0.015247801064604731,0.2739525463338701,1.559137665015795
n3_entropy_token_level,N2P,1521.0,101,0.229628969969556,0.429460290137072,4.899302184501035e-08,9.202798291428186e-05,0.014396250730673452,0.2878198260271943,1.3728350746940832
n3_entropy_token_level,N2P,1522.0,100,0.23243785391392663,0.4144617494666147,4.43563161567482e-08,0.00017622021859412058,0.013993689927860571,0.27422845311819743,1.2602618167617863
n3_entropy_token_level,N2P,1523.0,100,0.2541365673632761,0.4057659555483117,1.0352073390802967e-07,0.0003698254139132763,0.040676623840730106,0.41657931605205745,1.1359714185616
n3_entropy_token_level,N2P,1524.0,100,0.21714572258980488,0.3751488059273804,1.8597767323160504e-07,0.00022462830716016622,0.02834162591833642,0.31974397513120123,1.1436478059657533
n3_entropy_token_level,N2P,1525.0,100,0.20142605622394386,0.3785464820819095,9.880059119957699e-08,0.00015129371656744984,0.01440996004591472,0.24990829612367566,0.9696573000376205
n3_entropy_token_level,N2P,1526.0,100,0.1881852654719732,0.3425560024756729,5.322415309332929e-07,0.00016556913945170925,0.012455832862953235,0.30674403760063007,0.888094944325042
n3_entropy_token_level,N2P,1527.0,100,0.18316911514345943,0.3540021834936774,1.21174207507775e-07,0.00020551773930857912,0.02040394360619492,0.21550712685534615,0.98512303972918
n3_entropy_token_level,N2P,1528.0,100,0.22318065129712736,0.3891961702139452,1.4917534717440866e-07,0.00012800045066893709,0.026272846541131448,0.35410866424728266,1.071963511999902
n3_entropy_token_level,N2P,1529.0,100,0.23835700751371985,0.40265295785050903,2.8903718890433914e-07,0.0001283640289067398,0.029269521015809916,0.3986974124894491,1.0907749146663044
n3_entropy_token_level,N2P,1530.0,100,0.2355253683172341,0.43782346434938535,3.195744684914315e-08,8.365322141440113e-05,0.01671539179939636,0.36799718045640395,1.5966926360939322
n3_entropy_token_level,N2P,1531.0,100,0.21716994814242252,0.43502672290492883,7.775823791343734e-08,0.0002070087886812826,0.007260410387446566,0.20014210386068876,1.1606213321064864
n3_entropy_token_level,N2P,1532.0,100,0.20448737595199784,0.38563941275634117,4.870059622153951e-07,0.00027744111407823846,0.02327216984271822,0.2386985876144067,1.0352279643308837
n3_entropy_token_level,N2P,1533.0,100,0.2515336254417248,0.44721062998464783,5.899735499527109e-07,0.00029858237159813446,0.0237744793460953,0.2962821027431019,1.4410541668894503
n3_entropy_token_level,N2P,1534.0,100,0.19299284338252728,0.3750194227888075,1.0478290438573813e-07,0.00010342645231648252,0.007861760997884819,0.22988275489272295,0.9787676191338912
n3_entropy_token_level,N2P,1535.0,100,0.22416501586500404,0.4514064380324819,2.5467873702655886e-08,0.00017501835254984347,0.006419909280222616,0.2865328510542468,1.5684709592249197
n3_entropy_token_level,N2P,1536.0,100,0.2147469980572664,0.39840259694113356,4.6384856540868404e-08,2.8259421592785668e-05,0.006731221193449453,0.28389853788130326,1.1452793928235339
n3_entropy_token_level,N2P,1537.0,100,0.22038394533634575,0.418227166740214,9.932288159917613e-08,0.00020174811223707683,0.011101064878415463,0.30324874337415303,1.5537955109530697
n3_entropy_token_level,N2P,1538.0,100,0.19607461079979216,0.3886330076994904,6.57906460715965e-07,0.00011930179019295381,0.008312668557934303,0.19691238940819675,0.9874447883790063
n3_entropy_token_level,N2P,1539.0,100,0.26971751309556746,0.4764789495782686,7.227947480231802e-07,0.00022805964283034545,0.0346427396163934,0.3502204835073799,1.7671931780036676
n3_entropy_token_level,N2P,1540.0,100,0.2415382096056513,0.4053622220883393,5.78490558463395e-08,0.00016891691577382287,0.024727709324228887,0.3249306376261289,1.453048353623206
n3_entropy_token_level,N2P,1541.0,100,0.2801698790857565,0.45073199474728054,1.1199184921822901e-07,0.00013443764600050103,0.04626472864652903,0.4215822173992878,1.5194137027920827
n3_entropy_token_level,N2P,1542.0,100,0.2582083957032098,0.4160324924221767,9.151692368146349e-08,0.00016609532305327288,0.019007640312555814,0.34382255636286685,1.2928769853217847
n3_entropy_token_level,N2P,1543.0,100,0.20470927686911697,0.34222852559960243,3.804937961035314e-07,0.00020916975118035546,0.018691471327143612,0.33944468715172893,0.8883429088188476
n3_entropy_token_level,N2P,1544.0,100,0.25444201341289563,0.4570836443506902,1.6984374297162462e-07,3.836974741605572e-05,0.012005985654998972,0.3805174309104515,1.2101320933384987
n3_entropy_token_level,N2P,1545.0,100,0.2793487681943328,0.47214113705676464,3.0391296898760155e-07,0.0001431642150740935,0.007527535502426396,0.4654240610566825,1.332983965851174
n3_entropy_token_level,N2P,1546.0,100,0.24893650402879122,0.4644305149901681,5.204195920332357e-07,9.663974090871149e-05,0.02107579208294912,0.3632039784948419,1.578575094635303
n3_entropy_token_level,N2P,1547.0,100,0.3219548027383744,0.5159501744733932,8.21921312481788e-08,0.0004020809123273421,0.06599539822855502,0.4535247937070363,2.098940617405152
n3_entropy_token_level,N2P,1548.0,100,0.27526168583970434,0.4740369332466417,3.7456256873211666e-07,0.0006139271193827792,0.06959578574018788,0.32285861181682196,1.7322910677806267
n3_entropy_token_level,N2P,1549.0,100,0.3040516622371871,0.5195601731459966,1.6301142287533756e-07,0.0002283192443930618,0.043156448393499636,0.4739606166403267,1.890345722638052
n3_entropy_token_level,N2P,1550.0,100,0.2987559161379385,0.4753825259161012,4.1060080923200556e-08,0.0007117705410750605,0.03647505472528831,0.4350026893903455,1.548109805421019
n3_entropy_token_level,N2P,1551.0,100,0.2800975470547227,0.46522185349030365,1.0066518743085657e-07,0.00023152515693340085,0.06221731614073661,0.34750318343051884,1.4736339442514323
n3_entropy_token_level,N2P,1552.0,100,0.29039742885129877,0.462945584437674,7.82740910496483e-07,0.00021785338892472609,0.06144794618579007,0.42848312820086065,1.4800861198833268
n3_entropy_token_level,N2P,1553.0,100,0.2418398795786959,0.41997708467436967,1.3425775743959576e-07,0.00013464590468068166,0.015432035937832156,0.3525478800867037,1.197296112677006
n3_entropy_token_level,N2P,1554.0,100,0.2351071909024088,0.4166873275951615,2.2795597443704194e-07,0.0009442612625263135,0.03404294762513542,0.28441618656995893,1.201729480367164
n3_entropy_token_level,N2P,1555.0,100,0.29023984995117214,0.5066753987826883,6.923166545050757e-08,0.00030037344266441916,0.026139521970345705,0.46028895375324086,1.6202909224870448
n3_entropy_token_level,N2P,1556.0,100,0.3037855245310124,0.5472462254551793,2.981141052862768e-07,0.0001061384410429629,0.016826389211723684,0.44821693034374366,1.9298027786713363
n3_entropy_token_level,N2P,1557.0,100,0.28993647342470774,0.4931507645990497,6.776636695637384e-08,8.824461243238496e-05,0.02271297092648293,0.5014266286995406,1.1944220276302167
n3_entropy_token_level,N2P,1558.0,100,0.27404610238627625,0.4618371627845383,1.7896827823350114e-07,0.00012465236840510487,0.027138939534648743,0.3626443278898799,1.4739399316356423
n3_entropy_token_level,N2P,1559.0,100,0.25893932901072325,0.4443189015251759,1.646587535814301e-07,0.00043368121695760954,0.03852787633801087,0.3051101567440362,1.3078269223295922
n3_entropy_token_level,N2P,1560.0,100,0.24369397611687632,0.44201688660804317,3.609417841715456e-07,0.0001962926540300276,0.02944420777763783,0.276858121945164,1.4233556709483257
n3_entropy_token_level,N2P,1561.0,100,0.21897315931511824,0.40316412025252596,5.5218230176008496e-08,0.0002286477137921777,0.02713150905382136,0.26096585774119707,1.3238213085227473
n3_entropy_token_level,N2P,1562.0,100,0.2143338062004273,0.3981026211925877,7.18492511349157e-08,0.00010857707686398348,0.02073611175041016,0.3033974026423718,1.0787050755263174
n3_entropy_token_level,N2P,1563.0,100,0.21519526817405363,0.3904163386459568,2.0964602201485e-07,0.0001515280618454666,0.008678839534041432,0.32720655688052236,1.0547844695505217
