plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n1_entropy_token_level,N2P,1868.0,106,0.2037337178982453,0.42183148874697435,8.174911985095432e-07,0.0002240392110185003,0.005250493456319755,0.1923977175091876,1.0365155487182387
n1_entropy_token_level,N2P,1869.0,106,0.20685779288519066,0.3786452115452058,2.4508669592706725e-07,0.0004125164092052843,0.007561293812583168,0.3120734537097629,1.146599928206512
n1_entropy_token_level,N2P,1870.0,106,0.25640877766743464,0.46271657374011116,9.724465640180921e-07,0.0002918135815561362,0.008463113640526855,0.29434098967111577,1.7360080987493474
n1_entropy_token_level,N2P,1871.0,106,0.2154569391531152,0.4148626178165818,9.397285925573716e-08,0.00024355818760544136,0.008178592455039286,0.3005952395465284,1.2317245533911383
n1_entropy_token_level,N2P,1872.0,106,0.22273846168533562,0.40520586203237097,7.987816828133742e-07,0.00041785984595922197,0.009438219322542869,0.30992604373029464,1.3894133958246826
n1_entropy_token_level,N2P,1873.0,106,0.2638595520247313,0.47866194947542884,9.970638123336695e-07,0.0005943965055022572,0.014090802847884457,0.3427500021750498,1.7926530624293973
n1_entropy_token_level,N2P,1874.0,106,0.21224033108620585,0.46191031384464626,8.282913766096976e-08,0.00038054838600120233,0.009344539964998113,0.20613150171218012,1.5474503799656012
n1_entropy_token_level,N2P,1875.0,106,0.28108193654892116,0.4546568522869203,1.2848624781587816e-06,0.0007161470605789033,0.03055360903826304,0.34549804147376206,1.7977636571991815
n1_entropy_token_level,N2P,1876.0,106,0.2562931301161874,0.42938916499102586,1.0391346599979232e-06,0.0009670763541396041,0.043467324580043806,0.3473808158537852,1.7091708686517006
n1_entropy_token_level,N2P,1877.0,106,0.1945267459397043,0.32768150455172357,7.797424186161434e-07,0.0006832861654062289,0.011366764557009587,0.28568444010813104,0.8872841457640407
n1_entropy_token_level,N2P,1878.0,106,0.22589835522618365,0.426209986702806,2.9026776982487734e-07,0.0003088624545786507,0.004789296667001265,0.24030808246536756,1.5684252700241537
n1_entropy_token_level,N2P,1879.0,106,0.2115606400165376,0.40865197694937755,4.4710869428730935e-07,0.0003865476874415908,0.007115335993419233,0.2582220715677167,1.3549241823952556
n1_entropy_token_level,N2P,1880.0,106,0.22037691317516306,0.436087029946459,2.709892300854595e-07,0.0002572635033087562,0.00885968763673876,0.25296634532280676,1.6830927122713446
n1_entropy_token_level,N2P,1881.0,106,0.24184008370110233,0.41237378934255076,3.7568269091967577e-07,0.0003717086580875348,0.02142551099566487,0.3648729111945429,1.37624144833997
n1_entropy_token_level,N2P,1882.0,106,0.20136256341923436,0.42374772707508496,2.687631726279443e-06,0.0005908339969648675,0.019028557526529075,0.19866743480327448,1.3068675802388665
n1_entropy_token_level,N2P,1883.0,106,0.16482635734669204,0.3436902388794824,4.2591550023307506e-07,0.0003839482107495462,0.005992018511925766,0.14171505093425146,1.018017249605352
n1_entropy_token_level,N2P,1884.0,106,0.22036029543552385,0.42016014016062503,3.40240086231443e-07,0.0005522535671980623,0.008280170080652252,0.2783941138871215,1.0806254701197502
n1_entropy_token_level,N2P,1885.0,106,0.23751749480411766,0.3903123078812533,9.677522711623144e-07,0.00044205689465514025,0.007721411988008114,0.3943043076002778,1.2104270726426924
n1_entropy_token_level,N2P,1886.0,106,0.24846915401191005,0.4676907063299353,2.854487248071794e-07,0.00033150294660452633,0.005867280472557386,0.3545847162999096,2.134484118163284
n1_entropy_token_level,N2P,1887.0,106,0.23371692838707697,0.407427615550831,7.596202300831573e-07,0.001300769484938727,0.01853626723797217,0.3502225858837111,1.3460334480278577
n1_entropy_token_level,N2P,1888.0,106,0.2452766862941447,0.3909112157558646,1.0038119777699515e-07,0.000543639266344288,0.027110793792849933,0.3827077746770601,1.1764458631232957
n1_entropy_token_level,N2P,1889.0,106,0.1907977173920151,0.3309026666431861,5.802071128726148e-07,0.000914639238508022,0.016581471713103133,0.274652329654687,0.9486893390338578
n1_entropy_token_level,N2P,1890.0,106,0.2232770689621425,0.41285361361870954,2.063083815665703e-07,0.00019881751142385824,0.006674350925280388,0.29034001678717447,1.2198272249420987
n1_entropy_token_level,N2P,1891.0,106,0.19179465466768517,0.36978665983948594,1.1131857035294592e-06,0.0007129121954371775,0.007875594811138602,0.2340469138948259,1.3346521485168164
n1_entropy_token_level,N2P,1892.0,106,0.18550848868785658,0.345488293970107,8.278881269904599e-08,0.00022926615754833315,0.006793271207039958,0.2547620109547338,1.0287549875415942
n1_entropy_token_level,N2P,1893.0,106,0.24397134173622426,0.4478383792449483,1.7245573918865207e-06,0.0005807269556859448,0.009651401081265824,0.28487656223456737,1.4172567457839342
n1_entropy_token_level,N2P,1894.0,106,0.2900275125729818,0.5087303705483803,1.9565788549433576e-07,0.0006616477640349366,0.0274129710933061,0.39916069038078095,2.0044123157665714
n1_entropy_token_level,N2P,1895.0,106,0.21509003562161783,0.3945932573617961,3.4343417909982227e-07,0.00022625691469126027,0.008004843615555975,0.3263402555250808,1.0705371924255362
n1_entropy_token_level,N2P,1896.0,106,0.2920653858877473,0.5186599851002729,5.002882646126227e-07,0.00013493535672210182,0.021986848837912073,0.3766588783049405,1.7809603935057945
n1_entropy_token_level,N2P,1897.0,106,0.24662431203936802,0.408082267209453,2.9813527631467593e-07,0.00042721269763690837,0.01312167880786001,0.3549167236727653,1.2338377778942191
n1_entropy_token_level,N2P,1898.0,106,0.18924567782131457,0.39293236982403906,3.2573305650572723e-07,0.00019004664051484296,0.005627145697729521,0.2028963677567992,1.088857412019721
n1_entropy_token_level,N2P,1899.0,106,0.24957471040421303,0.3970301703017411,3.5166695718892664e-06,0.001586975096438406,0.032026398593734684,0.37438330250490026,1.1730543099352917
n1_entropy_token_level,N2P,1900.0,106,0.24830169103127425,0.45678280593263554,3.682803864509388e-07,0.0005226111401026425,0.008146684914556014,0.23082307618566061,1.572492002272377
n1_entropy_token_level,N2P,1901.0,106,0.269711055010587,0.45156930364416775,5.667463085923967e-08,0.0006409700997992384,0.027267703400587758,0.3630657168574303,1.58421348928553
n1_entropy_token_level,N2P,1902.0,106,0.20268411825669325,0.34831701569486073,6.064920808767504e-07,0.0007795450554687797,0.023154241470675845,0.2916107933545289,1.069207277639551
n1_entropy_token_level,N2P,1903.0,106,0.19137209918230091,0.4101309443764614,1.4333835329663772e-06,0.00037003073261684293,0.00559458715404983,0.20291094317147,1.3070389073671251
n1_entropy_token_level,N2P,1904.0,106,0.2600632674645158,0.5092615350199705,4.543393930408076e-07,0.0001526575443376177,0.009786062147616337,0.2863963585265832,1.7803019765909847
n1_entropy_token_level,N2P,1905.0,106,0.2403492806381037,0.4555233774771982,2.9724545786871977e-07,0.00021396690679786033,0.005281982714853601,0.34365354574519696,1.5218213297644037
n1_entropy_token_level,N2P,1906.0,106,0.26410620958578995,0.48715793693679005,4.610453030400003e-07,0.0002616561375662457,0.008690999249268418,0.3108298820811086,1.823356540036722
n1_entropy_token_level,N2P,1907.0,106,0.28450075008149467,0.4769981108571598,4.92095953583207e-07,0.00045506515588373446,0.01561046039029956,0.3655712122783728,1.5987510527750022
n1_entropy_token_level,N2P,1908.0,106,0.23648562571881337,0.41294629582668596,4.135099908608383e-07,0.00033054633687564666,0.014259594454626979,0.3523340777522941,1.3998863377138093
n1_entropy_token_level,N2P,1909.0,106,0.27696535927328225,0.4901993588932226,1.9023408038741464e-07,0.0007066447708860754,0.018805505898713396,0.2622223805844794,1.7003291418936657
n1_entropy_token_level,N2P,1910.0,106,0.25058753540869316,0.46414066166006857,1.8800692858340923e-06,0.0007612042640785574,0.008294696526736055,0.280571601719058,1.6578579720123001
n1_entropy_token_level,N2P,1911.0,106,0.2805073197773689,0.5078374715775819,2.853961363439001e-07,0.0005806386643044391,0.018860755229075092,0.3598342729995596,1.8926085197872564
n1_entropy_token_level,N2P,1912.0,106,0.2416851919795471,0.4342926350309185,3.4351732655204116e-07,0.00039783950347032157,0.008287237105270018,0.2952925493502345,1.6102584922086582
n1_entropy_token_level,N2P,1913.0,106,0.2072629271906185,0.400494582308284,7.538830291479687e-07,0.0002826173202240241,0.005764734116122198,0.22528083657573902,1.4327352995760823
n1_entropy_token_level,N2P,1914.0,106,0.24947687305706234,0.47884729955292166,1.0668113468120007e-06,0.0003578750047142507,0.011799908361984059,0.289303673154246,1.7245687304337332
n1_entropy_token_level,N2P,1915.0,106,0.1809614003949234,0.355860575119851,2.2887850754107573e-07,0.00112609627958589,0.006805780331270256,0.18518039357100924,1.2220643076085929
n1_entropy_token_level,N2P,1916.0,106,0.23116889345607405,0.43800224195925674,2.206254004642105e-06,0.0006740353037629426,0.0055538252491979506,0.2972154485360685,1.3652605860629148
n1_entropy_token_level,N2P,1917.0,106,0.2064801703030486,0.4046953550588175,2.8509652891436543e-06,0.0006084105622480684,0.006136391917613313,0.21645828336184125,1.4127303820173092
n1_entropy_token_level,N2P,1918.0,106,0.2149128810803691,0.4026823261336305,6.530581894905683e-07,0.0003173085376669012,0.004601474088118011,0.24029036822283192,1.4031074572011577
n1_entropy_token_level,N2P,1919.0,106,0.2169077433880894,0.391113925722887,4.189631353528393e-07,0.000607177544306775,0.008602325430657753,0.294176194537138,1.2518678667682277
n1_entropy_token_level,N2P,1920.0,106,0.2151605093679887,0.4249662216106105,1.6960525888553697e-07,0.00047036347845341036,0.00909193948765009,0.2200000767229166,1.5316961272449023
n1_entropy_token_level,N2P,1921.0,106,0.19897466120935095,0.4210875347803226,2.4321268215074556e-07,0.00021244352908208816,0.004293187157456485,0.16873866119328554,1.49791329806652
n1_entropy_token_level,N2P,1922.0,106,0.2470309967761724,0.48922790741268823,5.639747995216519e-07,0.0002911947117517167,0.004284631967415896,0.28097188002956186,1.8631375318059726
n1_entropy_token_level,N2P,1923.0,106,0.2426750960707155,0.4773771633735618,8.144595253885918e-07,0.00027720956448698054,0.006997075775560633,0.25907579167967065,1.8087902471386443
n1_entropy_token_level,N2P,1924.0,106,0.2228479261664991,0.4691635267101555,7.204263349417265e-07,0.00046049202631378655,0.008709927124747864,0.1981337121604813,1.6046442900930862
n1_entropy_token_level,N2P,1925.0,106,0.23174539794109453,0.420331782453565,1.7168620057663552e-07,0.00037566664937141214,0.009125973727546552,0.304156396494605,1.2726082337025257
n1_entropy_token_level,N2P,1926.0,106,0.19625716824004277,0.3656608244663131,2.045034551598918e-06,0.00017672309646693502,0.008143705372068709,0.23490391585010273,1.1223637857539903
n1_entropy_token_level,N2P,1927.0,106,0.2163187481379021,0.4227757947209448,2.2143568474178436e-07,0.0003657233976453512,0.011332823726863422,0.24932944886439495,1.4224354981948824
n1_entropy_token_level,N2P,1928.0,106,0.2782862121724697,0.5390472393014089,1.0186202090038328e-06,0.00031126983284949085,0.02842077057137344,0.27284649954215345,2.1387349466221934
n1_entropy_token_level,N2P,1929.0,106,0.2019500998393488,0.4028158121715568,1.58949275765475e-07,0.00025161562850096894,0.013298034689452926,0.19465356650416688,1.4971504219541423
n1_entropy_token_level,N2P,1930.0,106,0.24983804222677494,0.4876768686466953,4.5811734800966257e-07,0.0002259046380970712,0.01280659663131059,0.2941000412699403,1.6234962978641951
n1_entropy_token_level,N2P,1931.0,106,0.26807289588870586,0.5241999871925854,6.265003379191735e-07,0.00012628278672449064,0.010792839169262845,0.25479717507536065,1.9276219832339492
n1_entropy_token_level,N2P,1932.0,106,0.1988251658218311,0.37183299532990927,5.213369097625499e-07,0.00030948409174248303,0.00666767183964077,0.2777377155503247,1.2699515888157298
n1_entropy_token_level,N2P,1933.0,106,0.21969147592159388,0.42537188105671453,9.033362796438046e-08,0.00034171778029517614,0.011597879705932988,0.25682719668699117,1.7682503928147637
n1_entropy_token_level,N2P,1934.0,106,0.21245617197332475,0.43157037326277803,1.6887679319617453e-07,0.00037339806292764524,0.013367537362225491,0.2325864528487497,1.4355742551215256
n1_entropy_token_level,N2P,1935.0,106,0.21580136952675436,0.42925492662305953,1.8808078668339642e-07,0.000193850363300104,0.0073642970131647095,0.2396689303954,1.5264345921918077
n1_entropy_token_level,N2P,1936.0,106,0.29282082847896446,0.5369488732694017,3.529007770968634e-07,0.0005064377191476536,0.012286756290246219,0.3872012572902909,2.2428832679818163
n1_entropy_token_level,N2P,1937.0,106,0.24117404944062643,0.4445109109438926,3.5375014789329434e-07,0.00026734301882580633,0.009584831239138222,0.3635150480284442,1.6416527117795339
n1_entropy_token_level,N2P,1938.0,106,0.25555461376851335,0.5165698751465702,4.221531778050211e-07,0.0004097349660485383,0.004304091171127332,0.28242295666685013,1.9435075062811002
n1_entropy_token_level,N2P,1939.0,106,0.2318210683365565,0.4160455940019668,5.26874616936732e-07,0.00011674731026555447,0.005146165653121591,0.33931860388956364,1.2176380660486046
n1_entropy_token_level,N2P,1940.0,106,0.22646000206182987,0.44990226263246075,2.0317041586064845e-07,0.00035475717769511283,0.008524723749274508,0.2086897170477606,1.6933941816862432
n1_entropy_token_level,N2P,1941.0,106,0.23907019208013533,0.4493598317334463,4.2922533607679006e-07,0.0002167014586054273,0.00647074784330334,0.40951555029754466,1.5407854557543796
n1_entropy_token_level,N2P,1942.0,106,0.2760985648865718,0.4994335596916318,2.7845426787850925e-07,0.00017807631802094844,0.008763553692411098,0.32416825472048605,1.8488544208235216
n1_entropy_token_level,N2P,1943.0,106,0.31027280478594377,0.5363479808250597,1.3474530576494622e-07,0.00045603079605148174,0.03519726049109948,0.40888528595601625,2.3080337575867667
n1_entropy_token_level,N2P,1944.0,106,0.25205261076979035,0.4274426001149707,2.720755354368698e-07,0.00036120130693827044,0.026837910214956205,0.33461312115354885,1.5438083150181123
n1_entropy_token_level,N2P,1945.0,106,0.2563191407375429,0.44784135757101856,8.432749353316407e-07,0.00024657315154068694,0.027594239544417268,0.3224832710772806,1.678978026039245
n1_entropy_token_level,N2P,1946.0,106,0.22866438336693756,0.4144241548384935,1.8290785688485386e-07,0.00022834320030201563,0.006604222213834978,0.2661782792636669,1.4429940144880453
n1_entropy_token_level,N2P,1947.0,106,0.2487896688153703,0.4154963401034998,2.489870846157751e-07,0.0005199339028723148,0.027971360763641546,0.3195345887776014,1.4005711391462512
n1_entropy_token_level,N2P,1948.0,106,0.23347342324183712,0.4086175274552217,2.4466432452620316e-07,0.00037784350703734174,0.010713405156408427,0.33617987937122346,1.5351249734596621
n1_entropy_token_level,N2P,1949.0,106,0.30737747508223606,0.5227851809749877,2.5136530478162323e-07,0.0008000293845515356,0.02026669181613308,0.4000118583606125,1.8034061391001266
n1_entropy_token_level,N2P,1950.0,106,0.23620152338114964,0.38504026369583066,3.2320452553244426e-07,0.0009369667603927065,0.03758320380250242,0.3403858487629741,1.227587522393983
n1_entropy_token_level,N2P,1951.0,106,0.26338726627661607,0.49066935299360365,7.574660351365745e-07,0.0003693174443680537,0.013651304327557663,0.3429601471263002,1.877836790717512
n1_entropy_token_level,N2P,1952.0,106,0.24229241638353538,0.4480802164366546,1.8243955639821715e-07,0.0006188912363891486,0.014675643802426946,0.28985580390746435,1.573869974983619
n1_entropy_token_level,N2P,1953.0,106,0.23455757581871872,0.43803778179202296,1.3672974542571226e-07,0.0003924324834510259,0.004944156894406903,0.32975275711526353,1.5039695420579229
n1_entropy_token_level,N2P,1954.0,106,0.2826917934308254,0.4503713027133787,6.196434592304361e-07,0.0002446460640055418,0.04006333178748642,0.3754232458124141,1.5825019424919113
n1_entropy_token_level,N2P,1955.0,106,0.23542550086047975,0.44178916530950135,5.027943466134347e-07,0.00025042588123093065,0.006029115188621511,0.3244859974676261,1.3714585261964776
n1_entropy_token_level,N2P,1956.0,106,0.27664269042160755,0.4913392679382823,5.636407307840214e-07,0.00012720613406186782,0.006338894507247044,0.372710210503873,1.88535926756858
n1_entropy_token_level,N2P,1957.0,106,0.2672883413115893,0.44463894716508573,8.670882673967013e-08,0.0002639466982428577,0.007858358719865951,0.4353576485820897,1.5537478576430048
