plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,734.0,342,0.31592517345103177,0.35808577143448583,2.5558143721312122e-05,0.04660050947173263,0.2110525772766862,0.4316677087001598,1.2317587396932805
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,735.0,342,0.31415266405283543,0.32326777418383623,1.1953144935197731e-05,0.038685467197208875,0.245228206948094,0.46603605520747676,1.2032440113029665
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,736.0,342,0.3270296512455872,0.35227119767035064,6.090422952562775e-06,0.04882271584644315,0.24474267400529098,0.4853984836690079,1.2093057712548487
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,737.0,342,0.3685285836362162,0.39183795731356863,2.6447453326563682e-05,0.05217780701041737,0.2602871352987092,0.5260626787294789,1.4288829826190466
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,738.0,342,0.355923383229786,0.34301879602726926,5.9963687011648046e-05,0.11171433950997059,0.2703431764956397,0.5135800842747437,1.352640416192016
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,739.0,342,0.3450838479198984,0.38293530132667897,5.491982780415252e-05,0.03650697819852901,0.2396193752325007,0.5170655902051786,1.4233354580400082
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,740.0,342,0.32193958982311854,0.3307379623700509,3.772545976578824e-05,0.06566414727981143,0.2164606283989333,0.4833590712915778,1.1527289418776328
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,741.0,342,0.33257983313935574,0.3565699043541671,3.4844459699662634e-05,0.05012646419118594,0.22597178420445102,0.5110793983450864,1.3432851590453843
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,742.0,342,0.3362876733854683,0.352918158337181,7.795282024960195e-05,0.08567047916874655,0.2540556658164601,0.44555611915710236,1.157002423962035
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,743.0,342,0.35128806735627754,0.3494825214524873,2.965601519345437e-05,0.09282708182601648,0.2600065586990303,0.5228341452670584,1.2891026922311106
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,744.0,342,0.32644168579441774,0.34696950300351664,1.5780485464558647e-05,0.05771786084997478,0.22052551402221804,0.49824022175095267,1.2429988030116983
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,745.0,342,0.3463678541271141,0.36679198885092507,4.441121038662401e-05,0.06152212057515083,0.24616335808648387,0.5070163358181579,1.373708175472538
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,746.0,342,0.32196898127213913,0.3376013510001493,4.2796299014362066e-05,0.06509118662513053,0.22331492175332712,0.46360822411048197,1.2218694104244452
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,747.0,342,0.3266171517753008,0.34105471018145184,4.150824065407646e-05,0.06773990812865696,0.2538729181873852,0.4685495763063658,1.1931845693936112
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,748.0,342,0.3230424101721548,0.3367270011144059,2.6899824931874517e-05,0.06158701751230518,0.234490063449904,0.45338375171956385,1.2236350327755487
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,749.0,342,0.3366445417126369,0.34222456435063103,3.199972480576473e-05,0.06381229204285992,0.24652547842861203,0.48516675007420274,1.1635961001407986
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,750.0,342,0.33986941042181845,0.371751323863885,3.371467101329101e-05,0.06304004246839692,0.2442310761881592,0.4794722081882745,1.1452430024864444
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,751.0,342,0.3276264932212783,0.3760131373803283,4.7507920062828e-05,0.0338275154576364,0.1937908257211338,0.48443229978662067,1.240820672367572
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,752.0,342,0.3199599068096559,0.3453978917995459,2.6756066111809365e-05,0.03836362154364929,0.20710237790167105,0.5041766629889617,1.2290327070240568
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,753.0,342,0.33972394431068653,0.3592510542556029,4.18365916959845e-05,0.05397692420123117,0.2499273470340988,0.49605976039698035,1.1716818264897821
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,754.0,342,0.33308261737421957,0.3402954806413259,1.9731046386641813e-05,0.042294323673290404,0.25958069628846947,0.5102122188681135,1.1743685393382834
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,755.0,342,0.32459887105410046,0.3483045396719063,4.5623469524406524e-05,0.057006275592302674,0.23306764298932003,0.47165106775677856,1.1708377560521945
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,756.0,342,0.3320353451891122,0.34228453640314843,0.00011703445208848867,0.04246578587622768,0.277042188504831,0.46655183631723546,1.2335530097570806
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,757.0,342,0.3304231138295144,0.34546886856035314,6.151542856154226e-05,0.055573572700358016,0.24253043777397,0.49282796960407804,1.1910588078976265
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,758.0,342,0.33659080119338686,0.3728906427636589,5.0990092627063976e-05,0.047520085490260565,0.2517393181217813,0.5024829228569867,1.244488636498712
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,759.0,342,0.3285284435135544,0.3557342904843023,2.8985130987910773e-05,0.04367649520417582,0.22862908819028482,0.4766624678403535,1.2928950973967857
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,760.0,342,0.3652150910842522,0.3566274652443983,8.861151737259298e-05,0.05757167343599072,0.29757050383895256,0.5490846149126019,1.2262574701915652
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,761.0,342,0.32673855211274433,0.35476871031053664,3.68775488300259e-05,0.03751509080228815,0.2266961350040952,0.4789572055259812,1.2746806962302206
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,762.0,342,0.3365249382020751,0.3715088240954654,3.1848817921519146e-05,0.04392617092159054,0.23392584141602615,0.48089853337528654,1.3380974716849539
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,763.0,342,0.3631567493654424,0.3893902504705825,5.48521037200317e-05,0.07768820616148969,0.2649153867083312,0.508986503830314,1.405311621354986
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,764.0,342,0.3322544164037257,0.3610347660531985,6.525582095976998e-05,0.05055466577791562,0.24827987110794886,0.472909809136248,1.2994520439057253
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,765.0,342,0.34502865720741943,0.3733530795939708,3.078216384604086e-05,0.0475844769192265,0.26000535951997844,0.5031962177444604,1.3589449503890374
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,766.0,342,0.3514670317322113,0.37119885592084945,3.24219551849486e-05,0.06344498000017898,0.2578853667949069,0.5311194734182184,1.372477133884248
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,767.0,342,0.3277560933955898,0.3563092420907076,1.2474535886810983e-05,0.05341977871204625,0.22284326102482846,0.4883313110843766,1.197364262594002
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,768.0,342,0.34594083621809923,0.3643690804503471,2.7890616236492108e-05,0.0572629933631906,0.25131206019812347,0.4991515120113175,1.315663685708238
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,769.0,342,0.34138874119861695,0.3678301082700083,8.17588869091865e-05,0.054153454717378584,0.25472272562503756,0.4936856657860068,1.4405079459922927
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,770.0,342,0.3405648848020888,0.34791840091778337,7.303416345395812e-05,0.048411078479281076,0.2533661092398826,0.49972586688984916,1.3182935101454032
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,771.0,342,0.34689963354718056,0.3681476525409307,3.4410690252510725e-05,0.05152197399929986,0.25307740297400405,0.4868738169784337,1.305370452317991
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,772.0,342,0.3449350643422083,0.3796271870149535,9.492511291852546e-05,0.059595362741807774,0.21760177034223513,0.5109881910021202,1.2956813137213106
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,773.0,342,0.34407480148049574,0.3731505071393643,6.430393915828983e-05,0.03876988761775324,0.2357295975370695,0.4931974136213751,1.396015340691907
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,774.0,342,0.3610918432831601,0.38532707302835334,0.00011250106205831138,0.057490885331112414,0.25752425058014405,0.4777967736467701,1.3568177348881307
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,775.0,342,0.34677736758380273,0.36172770153298794,3.614446134328791e-05,0.06248806964322558,0.2297363643545139,0.5228442255663995,1.314300146524674
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,776.0,342,0.34306447795807987,0.36610593195553276,4.865996160018572e-05,0.06870805472134318,0.2568414620798227,0.4916989151241513,1.3988528927280186
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,777.0,341,0.3411877792648049,0.3815326424370989,6.408915834977001e-05,0.05956168454694319,0.21979253440970695,0.498308686132726,1.3582147944830054
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,778.0,341,0.35746808262632623,0.3736259033577133,6.422410057206114e-05,0.06520771205256415,0.23997968388074556,0.5197278955119212,1.334082773968906
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,779.0,341,0.35257044120808473,0.39277302699579836,5.741443084057637e-05,0.04578864546511883,0.2355844375040993,0.49788721752918447,1.3585763549921164
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,780.0,341,0.34495411207468163,0.37126843064747894,0.00011928584884924502,0.048943917965550615,0.22465751012131796,0.5055735566255055,1.2726097946950503
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,781.0,341,0.36102217357741456,0.379916226656325,3.7647679322637626e-05,0.04869172507840711,0.26119158658660896,0.5438519993997158,1.3504839569540037
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,782.0,341,0.3578065229034318,0.395359915929179,0.00010206950099915242,0.057797764147730135,0.2344341306899043,0.5660477725896813,1.3116975874075358
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,783.0,341,0.3481739537106589,0.3832584398997842,0.00010598289740965981,0.051661692779165706,0.2430577580437075,0.5043914844654274,1.2254388911574625
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,784.0,341,0.34745120358064285,0.3807944909731719,0.00014555606817091756,0.03975852291260657,0.23488671475135617,0.505759261450244,1.3865264663144696
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,785.0,341,0.35316591170502476,0.3780537331134453,9.377953468719582e-05,0.0495748570256712,0.2427799792819781,0.5210153399206822,1.2051501116850751
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,786.0,341,0.3599367440707713,0.3583499371333589,9.74417552465802e-05,0.07392721847990316,0.2708904575781539,0.5357760965221491,1.230356644772919
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,787.0,341,0.3564849534396312,0.3721632833438888,1.7368992618822214e-05,0.07874450763411914,0.2667836826550205,0.5071019194982787,1.324723526289166
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,788.0,341,0.3448760226325266,0.37894817770069916,9.024864235790132e-06,0.053196222347669346,0.2543879902208035,0.47385850200288815,1.2839064438435002
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,789.0,341,0.3475886752797099,0.3849654733643245,2.0610524858070838e-05,0.044936157680124565,0.2581695928940901,0.4945884787574564,1.3446621420790184
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,790.0,341,0.3374240944242678,0.38289731908492497,1.4420132360838697e-05,0.047765510360776135,0.2258626130060696,0.48650730837931655,1.2835441090605224
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,791.0,341,0.3779394986170565,0.42560093955466344,5.351147458509801e-05,0.06121263915371308,0.25427052687834845,0.5496290476245125,1.6293600305232663
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,792.0,341,0.36823520939194426,0.3891552073188453,2.5168820025871137e-05,0.047099212425288764,0.27440736514984604,0.5460923612242964,1.4000928960668464
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,793.0,341,0.37766328819913975,0.4061053734167386,3.440410947832945e-05,0.05989548792970801,0.26084602089623615,0.5544452886266121,1.4747014260581852
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,794.0,341,0.3379208824117978,0.3916874003261352,5.905558071550442e-05,0.0366555712958451,0.20287818790866752,0.48510815617344016,1.4867276693188767
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,795.0,341,0.33141129297994376,0.3801585186613006,5.332294480590497e-05,0.05412881830742286,0.20152724535458869,0.4917562416830943,1.2335189486686389
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,796.0,341,0.3542987807840725,0.38016763687676913,2.393661009714666e-05,0.04684228265991988,0.25785845652363704,0.5230769099943435,1.388539720789662
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,797.0,341,0.3556195457883112,0.3912435526719933,5.478282537066579e-05,0.050491261810113465,0.2513493789789035,0.5470192927527874,1.2429940476225907
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,798.0,341,0.35485219567850623,0.3950704368873269,9.413095791512433e-05,0.06368732081595986,0.22621568298767067,0.5273311947726479,1.3059598637550658
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,799.0,341,0.35181021402572343,0.3840978464413161,2.776601231540031e-05,0.03052566376340223,0.23174716421207303,0.5516063162898864,1.3312584613046012
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,800.0,341,0.35202422612421536,0.368963601143349,2.4012582278058818e-05,0.05612757448534208,0.2564814472778648,0.5347353869949723,1.1944743944149978
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,801.0,341,0.35476120464064703,0.37578483739265406,2.803287832990161e-05,0.05475209516179734,0.26183000376661003,0.5476294657054368,1.3332562590956751
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,802.0,341,0.3736136879032323,0.39079395818396007,3.441656448391362e-05,0.07108561993034274,0.282157055323405,0.5394185608193939,1.3859713144124308
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,803.0,341,0.35817181050653707,0.3772028750256199,8.269062227430235e-05,0.08186362585806085,0.2564015980652069,0.5328472741090579,1.2432467977753419
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,804.0,341,0.3415304433338693,0.3608865735114231,1.8912925617842733e-05,0.03713310984920231,0.26538107198250027,0.49146291615889925,1.2837294932672627
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,805.0,341,0.36088318472120035,0.37273935812821557,3.842538199003861e-05,0.06178261589493168,0.2683655463737254,0.49823322549528454,1.283145760840389
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,806.0,341,0.35469388387009176,0.3808214041323471,1.5583007341791644e-05,0.04663636537630577,0.23999923459945846,0.5323335929505445,1.3001617896504691
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,807.0,341,0.36476171472082725,0.3998068893703732,2.6334448254630777e-05,0.049333421531661335,0.24368629469766334,0.5649871376537875,1.3530080444066868
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,808.0,341,0.3476548101027186,0.3590006799360279,9.295243363036614e-05,0.04415308624566466,0.24554755092660627,0.5331917201806444,1.2039221125604789
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,809.0,341,0.3275252776377331,0.37723070990102714,1.7147235979014795e-05,0.03763763682909857,0.21421324856525037,0.5021816030631925,1.233334959972003
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,810.0,341,0.35267384877485103,0.37302948914056844,8.18331974678503e-05,0.04708065400227504,0.23782211926814892,0.5123148405782163,1.2386298727714826
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,811.0,341,0.34947498428311996,0.38185278994776817,3.250875370578662e-05,0.03584113981356783,0.22162265556060998,0.5099355500733197,1.315255106777819
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,812.0,341,0.3607767362988587,0.37643739475226506,3.919227137810995e-05,0.047568616606481866,0.26842683867010214,0.5343718280234204,1.3444874454277373
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,813.0,341,0.33598800665514544,0.36270160766570053,6.270712096987276e-05,0.03026382087508629,0.24204894442679314,0.49852767196854786,1.2127779754318753
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,814.0,341,0.35537980221108245,0.3854000673220709,4.034275128023338e-05,0.032023682770209276,0.24722598109228114,0.5540082892407273,1.3434040952980029
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,815.0,341,0.36014163143511563,0.39134531490151797,1.7248704559403605e-05,0.04567961720593346,0.24882671354774588,0.5259367909598092,1.3409474368984886
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,816.0,341,0.35938739142368187,0.39034898555130765,3.629629216021424e-05,0.05950028324503106,0.2517403070236995,0.5157877516695809,1.3666120766108305
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,817.0,341,0.35436182927747817,0.3778644052483578,0.00010674680264919435,0.04096768628195654,0.24993148681089217,0.5523105905246711,1.327481228645671
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,818.0,341,0.3496609360716364,0.35831748445316086,1.9434131058487953e-05,0.0457930192542503,0.2478737641212658,0.5361559699496198,1.1733168693582126
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,819.0,341,0.3427770663952976,0.357480209162828,2.9591039693023623e-05,0.057804830958824514,0.2517563268972574,0.5268869223964552,1.256869298206
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,820.0,341,0.3298139666767089,0.36062169479458045,5.837242388523786e-05,0.040468815466037755,0.23026149937066442,0.48098929220218295,1.2594125214041618
compare_entropy_n1_vs_n2_token_level_all,n1-N2N,821.0,341,0.37200608799616347,0.40635083809158945,2.8068302957210272e-05,0.04395115891190624,0.26053560786042385,0.579676128065706,1.449274663966057
